,resolution,topic
3716,A/RES/59/292,Financing of the United Nations Mission in the Sudan
3717,A/RES/59/291,"Preparation for and organization of the High-level Plenary Meeting of the Reports, Letters of the Secretary-General Assembly"
3718,A/RES/59/290,International Convention for the Suppression of Acts of Nuclear Terrorism
3721,A/RES/59/287,Report of the Office of Internal Oversight Services on strengthening the investigation functions in the United Nations
3729,A/RES/59/282,Special subjects relating to the programme budget for the biennium 2004-2005
3731,A/RES/59/280,United Nations Declaration on Human Cloning
3732,A/RES/59/279,"Strengthening emergency relief, rehabilitation, reconstruction and prevention in the aftermath of the Indian Ocean tsunami disaster"
3733,A/RES/59/278,Proposed programme budget outline for the biennium 2006-2007
3734,A/RES/59/277,Programme budget for the biennium 2004-2005 A: Revised budget appropriations for the biennium 2004-2005 B: Revised income estimates for the biennium 2004-2005 C: Financing of the appropriations for the year 2005
3737,A/RES/59/274,Financing of the International Tribunal for the Prosecution of Persons Responsible for Serious Violations Of International Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991
3739,A/RES/59/272,"Review of the implementation of Reports, Letters of the Secretary-General Assembly resolutions 48/218B and 54/244"
3740,A/RES/59/271,"Report of the Secretary-Reports, Letters of the Secretary-General on the activities of the Office of the Internal Oversight Services"
3741,A/RES/59/270,"Reports of the Secretary-Reports, Letters of the Secretary-General on the activities of the Office of the Internal Oversight Services"
3744,A/RES/59/267,Reports of the Joint Inspection Unit
3746,A/RES/59/265,Pattern of Conferences
3750,A/RES/59/262,Intenational Convention on the Protection of the Rights of All Migrant Workers and Members of their Families
3752,A/RES/59/260,Future Operation of the International Research and Training Institute for the Advancement of Women
3757,A/RES/59/255,"Implementation of the recommendations contained in the report of the Secretary-Reports, Letters of the Secretary-General on the causes of conflict and the promotion of durable peace and sustainable development in Africa"
3762,A/RES/59/250,Triennial comprehensive policy review of operational activities for development of the United Nations system
3764,A/RES/59/248,World Survey on the role of women in development
3766,A/RES/59/246,Role of microcredit and microfinance in the eradication of poverty
3767,A/RES/59/245,Specific actions related to the particular needs and problems of landlocked developing countries: outcome of the International Ministerial Conference of Landlocked and Transit Developing Countries and Donor Countries and International Financial and Development Institutions on Transit Transport Cooperation
3773,A/RES/59/239,Implementation of the outcome of the United Nations Conference on Human Settlements (Habitat II) and strengthening of the United Nations Human Settlements Programme (UN-Habitat)
3774,A/RES/59/238,Rendering assistance to poor mountain countries to overcome obstacles in socio-economic and ecological areas
3781,A/RES/59/231,International strategy for disaster reduction
3784,A/RES/59/228,"Activities undertaken during the International Year of Freshwater, 2003, preparations for the International Decade for Action, ""Water for Life"", 2005-2015, and further efforts to achieve the sustainable development of water resources"
3786,A/RES/59/226,Report of the Governing Council of the United Nations Environment Programme on its eighth special session
3795,A/RES/59/217,Humanitarian assistance and rehabilitation for Ethiopia
3797,A/RES/59/215,Humanitarian and special economic assistance to Serbia and Montenegro
3802,A/RES/59/210,Report of the Committee for Development Policy on its sixth session
3803,A/RES/59/209,Smooth transition strategy for countries graduating from the list of least developed countries
3804,A/RES/59/208,"Credentials of representatives to the fifty-ninth session of the Reports, Letters of the Secretary-General Assembly"
3811,A/RES/59/201,"Enhancing the role of regional, subregional and other organizations and arrangements in promoting and consolidating democracy"
3831,A/RES/59/181,Equitable geographical distribution in the membership of the human rights treaty bodies
3838,A/RES/59/174,Second International Decade of the World's Indigenous People
3839,A/RES/59/173,The situation of and assistance to Palestinian children
3844,A/RES/59/168,"Follow-up to the Fourth World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the twenty-third special session of the Reports, Letters of the Secretary-General Assembly"
3845,A/RES/59/167,"Elimination of all forms of violence against women, including crimes identified in the outcome document of the twenty-third special session of the Reports, Letters of the Secretary-General Assembly, entitled ""Women 2000: gender equality, development and peace for the twenty-first century"""
3847,A/RES/59/165,Working towards the elimination of crimes against women and girls committed in the name of honour
3850,A/RES/59/162,Follow-up on strengthening the systems of control over chemical precursors and preventing their diversion and trafficking
3851,A/RES/59/161,Providing support to the Government of Afghanistan in its efforts to eliminate illicit opium and foster stability and security in the region
3852,A/RES/59/160,Control of cultivation of and trafficking in cannabis
3856,A/RES/59/156,"Preventing, combating and punishing trafficking in human organs"
3857,A/RES/59/155,Action against corruption: assistance to States in capacity-building with a view to facilitating the entry into force and subsequent implementation of the United Nations Convention against Corruption
3858,A/RES/59/154,"International cooperation in the prevention, combating and elimination of kidnapping and in providing assistance to victims"
3859,A/RES/59/153,Strengthening international cooperation and technical assistance in promoting the implementation of the universal conventions and protocols related to terrorism within the framework of the activities of the United Nations Office on Drugs and Crime
3860,A/RES/59/152,Assistance to least developed countries to ensure their participation in the sessions of the Commission on Crime Prevention and Criminal Justice and the sessions of conferences of States parties
3864,A/RES/59/148,Policies and programmes involving youth: tenth anniversary of the World Programme of Action for Youth to the Year 2000 and Beyond
3865,A/RES/59/147,Celebration of the tenth anniversary of the International Year of the Family and beyond
3866,A/RES/59/146,"Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special session of the Reports, Letters of the Secretary-General Assembly"
3867,A/RES/59/145,"Modalities, format and organization of the High-level Plenary Meeting of the sixtieth session of the General Assembly"
3875,A/RES/59/137,"Assistance to survivors of the 1994 genocide in Rwanda, particularly orphans, widows and victims of sexual violence"
3878,A/RES/59/134,"Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, Saint Helena, the Turks and Caicos Islands and the United States Virgin Islands A. Reports, Letters of the Secretary-General B. Individual Territories"
